source_id,source_so_ky_hieu,target_so_ky_hieu,trigger,evidence
186482,69/2025/TT-NHNN,62/2024/TT-NHNN,SUA_DOI_BO_SUNG,"Chương IV SỬA ĐỔI, BỔ SUNG MỘT SỐ ĐIỀU CỦA THÔNG TƯ SỐ 62/2024/TT-NHNN CỦA THỐNG ĐỐC NGÂN HÀNG NHÀ NƯỚC VIỆT NAM QUY ĐỊNH VỀ ĐIỀU KIỆN, HỒ SƠ, THỦ TỤC CHẤP THUẬN VIỆC TỔ CHỨC LẠI NGÂN HÀNG THƯƠNG MẠI, TỔ CHỨC TÍN DỤNG PHI NGÂN HÀNG Điều 26."
186482,69/2025/TT-NHNN,96/2025/QH15,SUA_DOI_BO_SUNG,"ửa đổi, bổ sung một số điều của một số Thông tư của Thống đốc Ngân hàng Nhà nước Việt Nam trong lĩnh vực quản lý, giám sát ngân hàng liên quan đến cắt giảm điều kiện kinh doanh, đơn giản hóa thủ tục hành chính Căn cứ Luật Ngân hàng Nhà nước Việt Nam số 46/2010/QH12; Căn cứ Luật Các tổ chức tín dụng số 32/2024/QH15 được sửa đổi, bổ sung bởi Luật số 96/2025/QH15; Căn cứ Nghị định số 26/2025/NĐ-CP của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Ngân hàng Nhà nước Việt Nam; Theo đề nghị của Cục trưởng Cục An toàn hệ thống các tổ chức tín dụng; Thống đốc Ngân hàng Nhà nước Việt Nam ban hành Thông tư sửa đổi, bổ sung một số điều của một số Thông tư của Thống đốc Ngân hàng Nhà nước Việt Nam trong lĩnh vực quản lý, giám sát ngân hàng liên quan đến cắt giảm điều kiện kinh doanh, đơn giản hóa thủ tục hành chính."
186888,62/2025/TT-NHNN,26/2025/NĐ-CP,SUA_DOI_BO_SUNG,"Hạnh phúc ________________________ Hà Nội, ngày 31 tháng 12 năm 2025 THÔNG TƯ Quy định về hệ thống kiểm soát nội bộ của tổ chức tín dụng là hợp tác xã, tổ chức tài chính vi mô Căn cứ Luật Ngân hàng Nhà nước Việt Nam số 46/2010/QH12; Căn cứ Luật Các tổ chức tín dụng số 32/2024/QH15 được sửa đổi, bổ sung bởi Luật số 96/2025/QH15; Căn cứ Nghị định số 26/2025/NĐ-CP của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Ngân hàng Nhà nước Việt Nam; Theo đề nghị của Cục trưởng Cục An toàn hệ thống các tổ chức tín dụng; Thống đốc Ngân hàng Nhà nước Việt Nam ban hành Thông tư quy định về hệ thống kiểm soát nội bộ của tổ chức tín dụng là hợp tác xã, tổ chức tài chính vi mô."
186888,62/2025/TT-NHNN,32/2024/QH15,SUA_DOI_BO_SUNG,"_______ Số: 62/2025/TT-NHNN CỘNG HÒA XÃ HỘI CHỦ NGHĨA VIỆT NAM Độc lập - Tự do - Hạnh phúc ________________________ Hà Nội, ngày 31 tháng 12 năm 2025 THÔNG TƯ Quy định về hệ thống kiểm soát nội bộ của tổ chức tín dụng là hợp tác xã, tổ chức tài chính vi mô Căn cứ Luật Ngân hàng Nhà nước Việt Nam số 46/2010/QH12; Căn cứ Luật Các tổ chức tín dụng số 32/2024/QH15 được sửa đổi, bổ sung bởi Luật số 96/2025/QH15; Căn cứ Nghị định số 26/2025/NĐ-CP của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Ngân hàng Nhà nước Việt Nam; Theo đề nghị của Cục trưởng Cục An toàn hệ thống các tổ chức tín dụng; Thống đốc Ngân hàng Nhà nước Việt Nam ban hành Thông tư quy định về hệ thống kiểm soát nội bộ của tổ chức tín dụng là hợp tác xã, tổ chức tài chính vi mô."
186888,62/2025/TT-NHNN,44/2011/TT-NHNN,BAI_BO,"Thông tư này bãi bỏ Thông tư số 44/2011/TT-NHNN ngày 29 tháng 12 năm 2011 của Thống đốc Ngân hàng Nhà nước Việt Nam quy định về hệ thống kiểm soát nội bộ và kiểm toán nội bộ của tổ chức tín dụng, chi nhánh ngân hàng nước ngoài."
186888,62/2025/TT-NHNN,46/2010/QH12,SUA_DOI_BO_SUNG,"Document Content NGÂN HÀNG NHÀ NƯỚC VIỆT NAM _________ Số: 62/2025/TT-NHNN CỘNG HÒA XÃ HỘI CHỦ NGHĨA VIỆT NAM Độc lập - Tự do - Hạnh phúc ________________________ Hà Nội, ngày 31 tháng 12 năm 2025 THÔNG TƯ Quy định về hệ thống kiểm soát nội bộ của tổ chức tín dụng là hợp tác xã, tổ chức tài chính vi mô Căn cứ Luật Ngân hàng Nhà nước Việt Nam số 46/2010/QH12; Căn cứ Luật Các tổ chức tín dụng số 32/2024/QH15 được sửa đổi, bổ sung bởi Luật số 96/2025/QH15; Căn cứ Nghị định số 26/2025/NĐ-CP của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Ngân hàng Nhà nước Việt Nam; Theo đề nghị của Cục trưởng Cục An toàn hệ thống các tổ chức tín dụng; Thống đốc Ngân hàng Nhà nước Việt Nam ban hành Thông tư quy định về hệ thống kiểm soát nội bộ của tổ chức tín dụng là hợp tác xã, tổ chức tài chính vi mô."
186888,62/2025/TT-NHNN,96/2025/QH15,SUA_DOI_BO_SUNG,"NGHĨA VIỆT NAM Độc lập - Tự do - Hạnh phúc ________________________ Hà Nội, ngày 31 tháng 12 năm 2025 THÔNG TƯ Quy định về hệ thống kiểm soát nội bộ của tổ chức tín dụng là hợp tác xã, tổ chức tài chính vi mô Căn cứ Luật Ngân hàng Nhà nước Việt Nam số 46/2010/QH12; Căn cứ Luật Các tổ chức tín dụng số 32/2024/QH15 được sửa đổi, bổ sung bởi Luật số 96/2025/QH15; Căn cứ Nghị định số 26/2025/NĐ-CP của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Ngân hàng Nhà nước Việt Nam; Theo đề nghị của Cục trưởng Cục An toàn hệ thống các tổ chức tín dụng; Thống đốc Ngân hàng Nhà nước Việt Nam ban hành Thông tư quy định về hệ thống kiểm soát nội bộ của tổ chức tín dụng là hợp tác xã, tổ chức tài chính vi mô."
25692,46/2010/QH12,01/1997/QH10,SUA_DOI_BO_SUNG,"Luật Ngân hàng Nhà nước Việt Nam số 01/1997/QH10 và Luật sửa đổi, bổ sung một số điều của Luật Ngân hàng Nhà nước Việt Nam số 10/2003/QH11 hết hiệu lực kể từ ngày Luật này có hiệu lực."
25692,46/2010/QH12,10/2003/QH11,SUA_DOI_BO_SUNG,"Luật Ngân hàng Nhà nước Việt Nam số 01/1997/QH10 và Luật sửa đổi, bổ sung một số điều của Luật Ngân hàng Nhà nước Việt Nam số 10/2003/QH11 hết hiệu lực kể từ ngày Luật này có hiệu lực."
25692,46/2010/QH12,51/2001/QH10,SUA_DOI_BO_SUNG,"LUẬT Ngân hàng Nhà nước Việt Nam ________________ Căn cứ Hiến pháp nước Cộng hoà xã hội chủ nghĩa Việt Nam năm 1992 đã được sửa đổi, bổ sung một số điều theo Nghị quyết số 51/2001/QH10; Quốc hội ban hành Luật Ngân hàng Nhà nước Việt Nam."
26750,67/2011/QH12,51/2001/QH10,SUA_DOI_BO_SUNG,"QUỐC HỘI CỘNG HÒA XÃ HỘI CHỦ NGHĨA VIỆT NAM Độc lập – Tự do – Hạnh phúc Số: 67/2011/QH12 Ngày 29 tháng 3 năm 2011 LUẬT Kiểm toán độc lập ______ Căn cứ Hiến pháp nước Cộng hòa xã hội chủ nghĩa Việt Nam năm 1992 đã được sửa đổi, bổ sung một số điều theo Nghị quyết số 51/2001/QH10; Quốc hội ban hành Luật Kiểm toán độc lập, Chương I NHỮNG QUY ĐỊNH CHUNG Điều 1."
27257,44/2011/TT-NHNN,36/2006/QĐ-NHNN,VAN_BAN_DUOC_NHAC,"Quyết định số 36/2006/QĐ-NHNN ngày 01/8/2006 của Thống đốc Ngân hàng Nhà nước ban hành Quy chế kiểm tra, kiểm soát nội bộ của tổ chức tín dụng và Quyết định số 37/2006/QĐ-NHNN ngày 01/8/2006 của Thống đốc Ngân hàng Nhà nước ban hành Quy chế kiểm toán nội bộ của tổ chức tín dụng hết hiệu lực kể từ ngày Thông tư này có hiệu lực."
27257,44/2011/TT-NHNN,37/2006/QĐ-NHNN,VAN_BAN_DUOC_NHAC,"Quyết định số 36/2006/QĐ-NHNN ngày 01/8/2006 của Thống đốc Ngân hàng Nhà nước ban hành Quy chế kiểm tra, kiểm soát nội bộ của tổ chức tín dụng và Quyết định số 37/2006/QĐ-NHNN ngày 01/8/2006 của Thống đốc Ngân hàng Nhà nước ban hành Quy chế kiểm toán nội bộ của tổ chức tín dụng hết hiệu lực kể từ ngày Thông tư này có hiệu lực."
27257,44/2011/TT-NHNN,46/2010/QH12,CAN_CU,"NGÂN HÀNG NHÀ NƯỚC VIỆT NAM ------- CỘNG HÒA XÃ HỘI CHỦ NGHĨA VIỆT NAM Độc lập - Tự do - Hạnh phúc --------------- Số: 44/2011/TT-NHNN Hà Nội, ngày 29 tháng 12 năm 2011 THÔNG TƯ Q uy định về hệ thống kiểm soát nội bộ và kiểm toán nội bộ của tổ chức tín dụng, chi nhánh ngân hàng nước ngoài Căn cứ Luật Ngân hàng Nhà nước Việt Nam số 46/2010/QH12 ngày 16 tháng 6 năm 2010; Căn cứ Luật Các tổ chức tín dụng số 47/2010/QH12 ngày 16 tháng 6 năm 2010; Căn cứ Nghị định số 96/2008/NĐ-CP ngày 26/8/2008 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Ngân hàng Nhà nước Việt Nam; Ngân hàng Nhà nước Việt Nam quy định về hệ thống kiểm soát nội bộ và kiểm toán nội bộ của tổ chức tín dụng, chi nhánh ngân hàng nước ngoài như sau: Chương I NHỮNG QUY ĐỊNH CHUNG Điều 1."
27257,44/2011/TT-NHNN,47/2010/QH12,CAN_CU,"HĨA VIỆT NAM Độc lập - Tự do - Hạnh phúc --------------- Số: 44/2011/TT-NHNN Hà Nội, ngày 29 tháng 12 năm 2011 THÔNG TƯ Q uy định về hệ thống kiểm soát nội bộ và kiểm toán nội bộ của tổ chức tín dụng, chi nhánh ngân hàng nước ngoài Căn cứ Luật Ngân hàng Nhà nước Việt Nam số 46/2010/QH12 ngày 16 tháng 6 năm 2010; Căn cứ Luật Các tổ chức tín dụng số 47/2010/QH12 ngày 16 tháng 6 năm 2010; Căn cứ Nghị định số 96/2008/NĐ-CP ngày 26/8/2008 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Ngân hàng Nhà nước Việt Nam; Ngân hàng Nhà nước Việt Nam quy định về hệ thống kiểm soát nội bộ và kiểm toán nội bộ của tổ chức tín dụng, chi nhánh ngân hàng nước ngoài như sau: Chương I NHỮNG QUY ĐỊNH CHUNG Điều 1."
27257,44/2011/TT-NHNN,96/2008/NĐ-CP,CAN_CU,": 44/2011/TT-NHNN Hà Nội, ngày 29 tháng 12 năm 2011 THÔNG TƯ Q uy định về hệ thống kiểm soát nội bộ và kiểm toán nội bộ của tổ chức tín dụng, chi nhánh ngân hàng nước ngoài Căn cứ Luật Ngân hàng Nhà nước Việt Nam số 46/2010/QH12 ngày 16 tháng 6 năm 2010; Căn cứ Luật Các tổ chức tín dụng số 47/2010/QH12 ngày 16 tháng 6 năm 2010; Căn cứ Nghị định số 96/2008/NĐ-CP ngày 26/8/2008 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Ngân hàng Nhà nước Việt Nam; Ngân hàng Nhà nước Việt Nam quy định về hệ thống kiểm soát nội bộ và kiểm toán nội bộ của tổ chức tín dụng, chi nhánh ngân hàng nước ngoài như sau: Chương I NHỮNG QUY ĐỊNH CHUNG Điều 1."
30402,202/2012/TT-BTC,105/2004/NĐ-CP,VAN_BAN_DUOC_NHAC,Các quy định về đăng ký hành nghề kiểm toán của kiểm toán viên và quản lý kiểm toán viên hành nghề quy định tại Thông tư số 64/2004/TT-BTC ngày 29/6/2004 hướng dẫn thi hành một số điều của Nghị định số 105/2004/NĐ-CP ngày 30/3/2004 của Chính phủ về kiểm toán độc lập hết hiệu lực kể từ ngày Thông tư này có hiệu lực thi hành.
30402,202/2012/TT-BTC,118/2008/NĐ-CP,CAN_CU,"ÔNG TƯ Hướng dẫn về đăng ký, quản lý và công khai danh sách kiểm toán viên hành nghề kiểm toán ___________________ Căn cứ Luật Kiểm toán độc lập số 67/2011/QH12 ngày 29 tháng 3 năm 2011; Căn cứ Nghị định số 17/2012/NĐ-CP ngày 13/3/2012 của Chính phủ quy định chi tiết và hướng dẫn thi hành một số điều của Luật kiểm toán độc lập; Căn cứ Nghị định số 118/2008/NĐ-CP ngày 27/11/2008 của Chính phủ Quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Bộ Tài chính; Theo đề nghị của Vụ trưởng Vụ Chế độ kế toán và kiểm toán, Bộ trưởng Bộ Tài chính ban hành Thông tư hướng dẫn về đăng ký, quản lý và công khai danh sách kiểm toán viên hành nghề kiểm toán."
30402,202/2012/TT-BTC,17/2012/NĐ-CP,CAN_CU,"BỘ TÀI CHÍNH CỘNG HÒA XÃ HỘI CHỦ NGHĨA VIỆT NAM Độc lập – Tự do – Hạnh phúc Số: 202/2012/TT-BTC Hà Nội, ngày 19 tháng 11 năm 2012 THÔNG TƯ Hướng dẫn về đăng ký, quản lý và công khai danh sách kiểm toán viên hành nghề kiểm toán ___________________ Căn cứ Luật Kiểm toán độc lập số 67/2011/QH12 ngày 29 tháng 3 năm 2011; Căn cứ Nghị định số 17/2012/NĐ-CP ngày 13/3/2012 của Chính phủ quy định chi tiết và hướng dẫn thi hành một số điều của Luật kiểm toán độc lập; Căn cứ Nghị định số 118/2008/NĐ-CP ngày 27/11/2008 của Chính phủ Quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Bộ Tài chính; Theo đề nghị của Vụ trưởng Vụ Chế độ kế toán và kiểm toán, Bộ trưởng Bộ Tài chính ban hành Thông tư hướng dẫn về đăng ký, quản lý và công khai danh sách kiểm toán viên hành nghề kiểm toán."
30402,202/2012/TT-BTC,64/2004/TT-BTC,VAN_BAN_DUOC_NHAC,Các quy định về đăng ký hành nghề kiểm toán của kiểm toán viên và quản lý kiểm toán viên hành nghề quy định tại Thông tư số 64/2004/TT-BTC ngày 29/6/2004 hướng dẫn thi hành một số điều của Nghị định số 105/2004/NĐ-CP ngày 30/3/2004 của Chính phủ về kiểm toán độc lập hết hiệu lực kể từ ngày Thông tư này có hiệu lực thi hành.
30402,202/2012/TT-BTC,67/2011/QH12,CAN_CU,"BỘ TÀI CHÍNH CỘNG HÒA XÃ HỘI CHỦ NGHĨA VIỆT NAM Độc lập – Tự do – Hạnh phúc Số: 202/2012/TT-BTC Hà Nội, ngày 19 tháng 11 năm 2012 THÔNG TƯ Hướng dẫn về đăng ký, quản lý và công khai danh sách kiểm toán viên hành nghề kiểm toán ___________________ Căn cứ Luật Kiểm toán độc lập số 67/2011/QH12 ngày 29 tháng 3 năm 2011; Căn cứ Nghị định số 17/2012/NĐ-CP ngày 13/3/2012 của Chính phủ quy định chi tiết và hướng dẫn thi hành một số điều của Luật kiểm toán độc lập; Căn cứ Nghị định số 118/2008/NĐ-CP ngày 27/11/2008 của Chính phủ Quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Bộ Tài chính; Theo đề nghị của Vụ trưởng Vụ Chế độ kế toán và kiểm toán, Bộ trưởng Bộ Tài chính ban hành Thông tư hướng dẫn về đăng ký, quản lý và công khai danh sách kiểm toán viên hành nghề kiểm toán."
38128,37/2014/TT-NHNN,156/2013/NĐ-CP,CAN_CU,"NGÂN HÀNG NHÀ NƯỚC VIỆT NAM CỘNG HÒA XÃ HỘI CHỦ NGHĨA VIỆT NAM Độc lập – Tự do – Hạnh phúc Số: 37/2014/TT-NHNN Hà Nội, Ngày 26 tháng 11 năm 2014 THÔNG TƯ Q uy định việc thiết kế mẫu tiền, chế bản và quản lý in, đúc tiền Việt Nam ____________________ Căn cứ Luật Ngân hàng Nhà nước Việt Nam số 46/2010/QH12 ; Căn cứ Nghị định số 156/2013/NĐ-CP ngày 11/11/2013 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Ngân hàng Nhà nước Việt Nam; Căn cứ Nghị định số 40/2012/NĐ-CP ngày 02/5/2012 của Chính phủ về nghiệp vụ phát hành tiền; bảo quản, vận chuyển tài sản quý và giấy tờ có giá trong hệ thống Ngân hàng Nhà nước, tổ chức tín dụng và chi nhánh ngân hàng nước ngoài; Theo đề nghị của Cục trưởng Cục Phát hành và Kho quỹ; Thống đốc Ngân hàng Nhà nước Việt Nam ban hành Thông tư quy định việc thiết kế mẫu tiền, chế bản và quản lý in, đúc tiền Việt Nam."
38128,37/2014/TT-NHNN,23/2009/TT-NHNN,THAY_THE,"Điều khoản thi hành Thông tư này có hiệu lực thi hành từ ngày 12 tháng 01 năm 2015 và thay thế Thông tư số 23/2009/TT-NHNN ngày 02/12/2009 quy định việc thiết kế mẫu, chế bản và quản lý in, đúc tiền Việt Nam."
38128,37/2014/TT-NHNN,40/2012/NĐ-CP,CAN_CU,"1 năm 2014 THÔNG TƯ Q uy định việc thiết kế mẫu tiền, chế bản và quản lý in, đúc tiền Việt Nam ____________________ Căn cứ Luật Ngân hàng Nhà nước Việt Nam số 46/2010/QH12 ; Căn cứ Nghị định số 156/2013/NĐ-CP ngày 11/11/2013 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Ngân hàng Nhà nước Việt Nam; Căn cứ Nghị định số 40/2012/NĐ-CP ngày 02/5/2012 của Chính phủ về nghiệp vụ phát hành tiền; bảo quản, vận chuyển tài sản quý và giấy tờ có giá trong hệ thống Ngân hàng Nhà nước, tổ chức tín dụng và chi nhánh ngân hàng nước ngoài; Theo đề nghị của Cục trưởng Cục Phát hành và Kho quỹ; Thống đốc Ngân hàng Nhà nước Việt Nam ban hành Thông tư quy định việc thiết kế mẫu tiền, chế bản và quản lý in, đúc tiền Việt Nam."
38128,37/2014/TT-NHNN,46/2010/QH12,CAN_CU,"NGÂN HÀNG NHÀ NƯỚC VIỆT NAM CỘNG HÒA XÃ HỘI CHỦ NGHĨA VIỆT NAM Độc lập – Tự do – Hạnh phúc Số: 37/2014/TT-NHNN Hà Nội, Ngày 26 tháng 11 năm 2014 THÔNG TƯ Q uy định việc thiết kế mẫu tiền, chế bản và quản lý in, đúc tiền Việt Nam ____________________ Căn cứ Luật Ngân hàng Nhà nước Việt Nam số 46/2010/QH12 ; Căn cứ Nghị định số 156/2013/NĐ-CP ngày 11/11/2013 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Ngân hàng Nhà nước Việt Nam; Căn cứ Nghị định số 40/2012/NĐ-CP ngày 02/5/2012 của Chính phủ về nghiệp vụ phát hành tiền; bảo quản, vận chuyển tài sản quý và giấy tờ có giá trong hệ thống Ngân hàng Nhà nước, tổ chức tín dụng và chi nhánh ngân hàng nước ngoài; Theo đề nghị của Cục trưởng Cục Phát hành và Kho quỹ; Thống đốc Ngân hàng Nhà nước Việt Nam ban hành Thông tư quy định việc thiết kế mẫu tiền, chế bản và quản lý in, đúc tiền Việt Nam."
44209,01/2014/TT-NHNN,156/2013/NĐ-CP,CAN_CU,"- Hạnh phúc --------------- Số: 01/2014/TT-NHNN Hà Nội, ngày 06 tháng 01 năm 2014 THÔNG TƯ Quy định về giao nhận, bảo quản, vận chuyển tiền mặt, tài sản quý, giấy tờ có giá Căn cứ Luật Ngân hàng Nhà nước Việt Nam số 46/2010/QH12 ngày 16 tháng 6 năm 2010; Căn cứ Luật Các tổ chức tín dụng số 47/2010/QH12 ngày 16 tháng 6 năm 2010; Căn cứ Nghị định số 156/2013/NĐ-CP ngày 11 tháng 11 năm 2013 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Ngân hàng Nhà nước Việt Nam; Căn cứ Nghị định số 40/2012/NĐ-CP ngày 02 tháng 5 năm 2012 của Chính phủ về nghiệp vụ phát hành tiền; bảo quản, vận chuyển tài sản quý và giấy tờ có giá trong hệ thống Ngân hàng Nhà nước, tổ chức tín dụng và chi nhánh ngân hàng nước ngoài; Theo đề nghị của Cục trưởng Cục Phát hành và Kho quỹ; Thống đốc Ngân hàng Nhà nước Việt Nam ban hành Thông tư quy định về giao nhận, bảo quản, vận chuyển tiền mặt, tài sản quý, giấy tờ có giá."
44209,01/2014/TT-NHNN,21/2011/TT-NHNN,SUA_DOI_BO_SUNG,"27/12/2006 của Thống đốc Ngân hàng Nhà nước ban hành Chế độ giao nhận, bảo quản, vận chuyển tiền mặt, tài sản quý, giấy tờ có giá; b) Quyết định số 27/2007/QĐ-NHNN ngày 21/6/2007 sửa đổi, bổ sung một số Điều của Chế độ giao nhận, bảo quản, vận chuyển tiền mặt, tài sản quý, giấy tờ có giá ban hành theo Quyết định số 60/2006/QĐ-NHNN; c) Thông tư số 21/2011/TT-NHNN ngày 30/8/2011 sửa đổi, bổ sung Khoản 5 Điều 3 Chế độ giao nhận, bảo quản, vận chuyển tiền mặt, tài sản quý, giấy tờ có giá ban hành theo Quyết định số 60/2006/QĐ-NHNN."
44209,01/2014/TT-NHNN,27/2007/QĐ-NHNN,SUA_DOI_BO_SUNG,"Kể từ ngày Thông tư này có hiệu lực, các văn bản sau hết hiệu lực thi hành: a) Quyết định số 60/2006/QĐ-NHNN ngày 27/12/2006 của Thống đốc Ngân hàng Nhà nước ban hành Chế độ giao nhận, bảo quản, vận chuyển tiền mặt, tài sản quý, giấy tờ có giá; b) Quyết định số 27/2007/QĐ-NHNN ngày 21/6/2007 sửa đổi, bổ sung một số Điều của Chế độ giao nhận, bảo quản, vận chuyển tiền mặt, tài sản quý, giấy tờ có giá ban hành theo Quyết định số 60/2006/QĐ-NHNN; c) Thông tư số 21/2011/TT-NHNN ngày 30/8/2011 sửa đổi, bổ sung Khoản 5 Điều 3 Chế độ giao nhận, bảo quản, vận chuyển tiền mặt, tài sản quý, giấy tờ có giá ban hành theo Quyết định số 60/2006/QĐ-NHNN."
44209,01/2014/TT-NHNN,40/2012/NĐ-CP,CAN_CU,"có giá Căn cứ Luật Ngân hàng Nhà nước Việt Nam số 46/2010/QH12 ngày 16 tháng 6 năm 2010; Căn cứ Luật Các tổ chức tín dụng số 47/2010/QH12 ngày 16 tháng 6 năm 2010; Căn cứ Nghị định số 156/2013/NĐ-CP ngày 11 tháng 11 năm 2013 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Ngân hàng Nhà nước Việt Nam; Căn cứ Nghị định số 40/2012/NĐ-CP ngày 02 tháng 5 năm 2012 của Chính phủ về nghiệp vụ phát hành tiền; bảo quản, vận chuyển tài sản quý và giấy tờ có giá trong hệ thống Ngân hàng Nhà nước, tổ chức tín dụng và chi nhánh ngân hàng nước ngoài; Theo đề nghị của Cục trưởng Cục Phát hành và Kho quỹ; Thống đốc Ngân hàng Nhà nước Việt Nam ban hành Thông tư quy định về giao nhận, bảo quản, vận chuyển tiền mặt, tài sản quý, giấy tờ có giá."
44209,01/2014/TT-NHNN,46/2010/QH12,CAN_CU,"NGÂN HÀNG NHÀ NƯỚC VIỆT NAM ------- CỘNG HÒA XÃ HỘI CHỦ NGHĨA VIỆT NAM Độc lập - Tự do - Hạnh phúc --------------- Số: 01/2014/TT-NHNN Hà Nội, ngày 06 tháng 01 năm 2014 THÔNG TƯ Quy định về giao nhận, bảo quản, vận chuyển tiền mặt, tài sản quý, giấy tờ có giá Căn cứ Luật Ngân hàng Nhà nước Việt Nam số 46/2010/QH12 ngày 16 tháng 6 năm 2010; Căn cứ Luật Các tổ chức tín dụng số 47/2010/QH12 ngày 16 tháng 6 năm 2010; Căn cứ Nghị định số 156/2013/NĐ-CP ngày 11 tháng 11 năm 2013 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Ngân hàng Nhà nước Việt Nam; Căn cứ Nghị định số 40/2012/NĐ-CP ngày 02 tháng 5 năm 2012 của Chính phủ về nghiệp vụ phát hành tiền; bảo quản, vận chuyển tài sản quý và giấy tờ có giá trong hệ thống Ngân hàng Nhà nước, tổ chức tín dụng và chi nhánh ngân hàng nước ngoài; Theo đề nghị của Cục trưởng Cục Phát hành và Kho quỹ; Thống đốc Ngân hàng Nhà nước Việt Nam ban hành Thông tư quy định về giao nhận, bảo quản, vận chuyển tiền mặt, tài sản quý, giấy tờ có giá."
44209,01/2014/TT-NHNN,47/2010/QH12,CAN_CU,"------- CỘNG HÒA XÃ HỘI CHỦ NGHĨA VIỆT NAM Độc lập - Tự do - Hạnh phúc --------------- Số: 01/2014/TT-NHNN Hà Nội, ngày 06 tháng 01 năm 2014 THÔNG TƯ Quy định về giao nhận, bảo quản, vận chuyển tiền mặt, tài sản quý, giấy tờ có giá Căn cứ Luật Ngân hàng Nhà nước Việt Nam số 46/2010/QH12 ngày 16 tháng 6 năm 2010; Căn cứ Luật Các tổ chức tín dụng số 47/2010/QH12 ngày 16 tháng 6 năm 2010; Căn cứ Nghị định số 156/2013/NĐ-CP ngày 11 tháng 11 năm 2013 của Chính phủ quy định chức năng, nhiệm vụ, quyền hạn và cơ cấu tổ chức của Ngân hàng Nhà nước Việt Nam; Căn cứ Nghị định số 40/2012/NĐ-CP ngày 02 tháng 5 năm 2012 của Chính phủ về nghiệp vụ phát hành tiền; bảo quản, vận chuyển tài sản quý và giấy tờ có giá trong hệ thống Ngân hàng Nhà nước, tổ chức tín dụng và chi nhánh ngân hàng nước ngoài; Theo đề nghị của Cục trưởng Cục Phát hành và Kho quỹ; Thống đốc Ngân hàng Nhà nước Việt Nam ban hành Thông tư quy định về giao nhận, bảo quản, vận chuyển tiền mặt, tài sản quý, giấy tờ có giá."
44209,01/2014/TT-NHNN,60/2006/QĐ-NHNN,SUA_DOI_BO_SUNG,"Kể từ ngày Thông tư này có hiệu lực, các văn bản sau hết hiệu lực thi hành: a) Quyết định số 60/2006/QĐ-NHNN ngày 27/12/2006 của Thống đốc Ngân hàng Nhà nước ban hành Chế độ giao nhận, bảo quản, vận chuyển tiền mặt, tài sản quý, giấy tờ có giá; b) Quyết định số 27/2007/QĐ-NHNN ngày 21/6/2007 sửa đổi, bổ sung một số Điều của Chế độ giao nhận, bảo quản, vận chuyển tiền mặt, tài sản quý, giấy tờ có giá ban hành theo Quyết định số 60/2006/QĐ-NHNN; c) Thông tư số 21/2011/TT-NHNN ngày 30/8/2011 sửa đổi, bổ sung Khoản 5 Điều 3 Chế độ giao nhận, bảo quản, vận chuyển tiền mặt, tài sản quý, giấy tờ có giá ban hành theo Quyết định số 60/2006/QĐ-NHNN."
